Date,XLF,rv
2011-08-10,-0.0719965136804177,0.0016089459643214286
2011-08-11,0.05428338727745885,0.0009876161066825395
2011-08-12,-0.007018005966191954,0.0007755662060357143
2011-08-15,0.03157759655706549,0.0002120544426825397
2011-08-16,-0.019908487226253158,0.00038798128514285716
2011-08-17,0.006167776192787855,0.00022782156839682542
2011-08-18,-0.049636039592301895,0.0005560583024801587
2011-08-19,-0.020400251480741982,0.0005020705500039682
2011-08-22,-0.01244313938585373,0.00039147828611111105
2011-08-23,0.032035690827333596,0.0005515132190634922
2011-08-24,0.026327427990801677,0.00044878434299999996
2011-08-25,-0.0031544115641657378,0.0007136391316825397
2011-08-26,0.008651487265634916,0.0006950554293492063
2011-08-29,0.0406654127947399,0.00012817173968253967
2011-08-30,-0.006789759200885648,0.00029252832175
2011-08-31,0.012786577227358986,0.00021203609657142856
2011-09-01,-0.0226764935690853,0.0002792998388928572
2011-09-02,-0.04216133279405154,0.00017308360876587303
2011-09-06,-0.017699386264864447,0.00027807575432142853
2011-09-07,0.04677847616174757,0.00017655008406349207
2011-09-08,-0.021927307255657613,0.0003457260617301587
2011-09-09,-0.03218350760949651,0.000540157441015873
2011-09-12,0.011382816817923747,0.0005169720703214286
2011-09-13,0.006446832037358963,0.0004088444538134921
2011-09-14,0.011975227064314975,0.0003940050412857143
2011-09-15,0.0250799264949797,0.00023380100357142856
2011-09-16,0.003103133948477943,0.00025289880000396817
2011-09-19,-0.027484601778318574,0.00022116761333730163
2011-09-20,-0.003190106765760703,0.00020393824048015876
2011-09-21,-0.050789088346985256,0.000540157441015873
2011-09-22,-0.028986938860303457,0.0008355585680992065
2011-09-23,0.010326944955996842,0.0005703288716825397
2011-09-26,0.0435575282854066,0.0003487051953373016
2011-09-27,0.004906272381069776,0.0003975265120992063
2011-09-28,-0.028963391046211928,0.0003804001150634921
2011-09-29,0.027330578103871517,0.00045182412603571423
2011-09-30,-0.035762514334634954,0.0003813442857301587
2011-10-03,-0.04591523189255664,0.0007613691451428572
2011-10-04,0.03911856827551108,0.0010775644928611113
2011-10-05,0.014388184131851167,0.0006508703573373016
2011-10-06,0.030619121817064165,0.0006069840960357142
2011-10-07,-0.03651810888232898,0.0006998733390634921
2011-10-10,0.050277960875171335,0.00027023650667063495
2011-10-11,-0.0008046569525808067,0.00038990692333730156
2011-10-12,0.025418745843836632,0.0003299204587301587
2011-10-13,-0.023810566269398148,0.0004037096971468254
2011-10-14,0.011976179442463764,0.0002586290311468254
2011-10-17,-0.03144169385413509,0.0002519280051428572
2011-10-18,0.04640884885681995,0.0005240833673373016
2011-10-19,-0.014173952075599683,0.00046729676825396833
2011-10-20,0.01495561304350268,0.0005728017660357143
2011-10-21,0.02545375377944703,0.00023325036958730155
2011-10-24,0.021846779414851802,0.00020342938514285715
2011-10-25,-0.030259464203000963,0.000321957364765873
2011-10-26,0.017510634531899605,0.00027532825728571425
2011-10-27,0.05791303118913316,0.00031170917603571424
2011-10-28,0.0007117697856022787,0.0002282229900357143
2011-10-31,-0.03993240082392546,0.00019128903625396826
2011-11-01,-0.04856798708131249,0.0006970497817301587
2011-11-02,0.029120597026645267,0.000275365888
2011-11-03,0.017222618452248373,0.00037939085400396825
2011-11-04,-0.013453470296075576,0.0001768130048611111
2011-11-07,0.005253553487616358,0.00015856194934920633
2011-11-08,0.018540023229463465,0.00021323576381349204
2011-11-09,-0.05590614952644124,0.00028060891428571426
2011-11-10,0.004651683397095319,0.0003925284488928571
2011-11-11,0.0236917412560933,9.9466424765873e-05
2011-11-14,-0.020603337607352223,0.00011481075009920635
2011-11-15,0.00461555132767133,0.00019508192573015873
2011-11-16,-0.02486596974595834,0.00013834766477777778
2011-11-17,-0.019864771148064175,0.00036111814375000003
2011-11-18,0.003205078354321156,0.0001916917673373016
2011-11-21,-0.02511278195219635,0.00018058553819444442
2011-11-22,-0.009065104846858851,0.00020260004014285713
2011-11-23,-0.02769756856041017,0.00018016083125396828
2011-11-25,0.0025497028797762944,0.0002385834920634921
2011-11-28,0.029278392920627283,0.00016176516432142858
2011-11-29,-0.004958608583752522,0.00021854481876587299
2011-11-30,0.05950351695330536,0.00018568325089285715
2011-12-01,-0.005479732535891291,0.0001505463895873016
2011-12-02,0.013255223971690988,0.00024503283358730157
2011-12-05,0.019939688833945368,0.00024893338668253973
2011-12-06,0.0007591160928406282,0.00016888438414285715
2011-12-07,0.012066315387497806,0.00022102523819444444
2011-12-08,-0.03976064399000778,0.00027974217889285716
2011-12-09,0.021606013744815744,0.00014701958476587304
2011-12-12,-0.023948456083243475,0.00015554785803571428
2011-12-13,-0.014173952075599683,0.0002711547841428572
2011-12-14,-0.00397268368856718,0.00029052775889285714
2011-12-15,0.0007959692721941636,0.0001659030633373016
2011-12-16,0.0039946512554935865,0.00013008155125396824
2011-12-19,-0.022581275567565395,0.0001826552695873016
2011-12-20,0.03683378417867944,0.00013879110432142856
2011-12-21,0.00548778463932198,0.00017812213581349206
2011-12-22,0.02089075208046909,9.782346057142859e-05
2011-12-23,0.0068675227840953035,4.656728406349206e-05
2011-12-27,-0.005337492078175465,5.3200910194444444e-05
2011-12-28,-0.016185333822708703,9.471953575e-05
2011-12-29,0.015420668756977562,8.315083343253967e-05
2011-12-30,-0.005370481643611313,4.501738134920634e-05
2012-01-03,0.02581777706993993,7.234071557142857e-05
2012-01-04,-0.003002629413229929,8.735695889285715e-05
2012-01-05,0.013443073787557491,0.0001757892211468254
2012-01-06,-0.005952662552061394,0.00014337764573015872
2012-01-09,0.00520991318876618,6.461218414285714e-05
2012-01-10,0.01766073870803453,6.505346575000001e-05
2012-01-11,0.011602820811568382,7.272162352777777e-05
2012-01-12,0.0035985670398837044,0.00010710534501587301
2012-01-13,-0.007209694277714451,0.00012694801428571429
2012-01-17,-0.007991693573737635,0.00012556775089285713
2012-01-18,0.015201387851452086,9.953931603571428e-05
2012-01-19,0.009295816402423274,6.721627739682541e-05
2012-01-20,0.006385053766626125,4.692994048015873e-05
2012-01-23,0.0035297618911345197,7.506845873015872e-05
2012-01-24,-0.0014102610799020532,5.800417381349206e-05
2012-01-25,0.0021154426216885014,0.0001223904142857143
2012-01-26,-0.008487255594158416,0.00010844467199999998
2012-01-27,0.0035449902196069694,9.837001157142857e-05
2012-01-30,-0.00924315815029253,6.298000158730159e-05
2012-01-31,0.00427655983027897,9.767398628571428e-05
2012-02-01,0.015526468571131158,9.151493381349206e-05
2012-02-02,0.00488963670852538,5.538703239682539e-05
2012-02-03,0.026814962157096556,5.6788171146825396e-05
2012-02-06,-0.004760057951606278,3.4915784457301594e-05
2012-02-07,-0.0006821701579582395,4.348623209920635e-05
2012-02-08,0.007475541259349683,5.10714083968254e-05
2012-02-09,-0.00407066661845823,0.00010668721067063493
2012-02-10,-0.009562437861072581,5.8832306035714276e-05
2012-02-13,0.008882738384860644,5.046636501587301e-05
2012-02-14,-0.009569592006127614,8.775778381349208e-05
2012-02-15,-0.006200296579359499,9.745496406349205e-05
2012-02-16,0.015769888585487113,7.796121914682541e-05
2012-02-17,0.006103580981504209,4.00548373968254e-05
2012-02-21,-0.0006761235867265292,5.826642173015873e-05
2012-02-22,-0.012938418778628336,4.779960914285714e-05
2012-02-23,0.008870205855362467,5.098860839682539e-05
2012-02-24,-0.003402249478233088,4.3413981015873014e-05
2012-02-27,0.007470462401498956,6.77005533968254e-05
2012-02-28,0.002702569471383587,7.517656476587302e-05
2012-02-29,-0.004057312956263104,9.218869667063492e-05
2012-03-01,0.010781852810347825,8.37008900357143e-05
2012-03-02,-0.003356769557069317,5.5207152777777776e-05
2012-03-05,-0.004043033564185006,5.143941792063492e-05
2012-03-06,-0.024607917688743264,5.8871933349206346e-05
2012-03-07,0.012379599121826956,4.7796125015873014e-05
2012-03-08,0.009523921062594809,3.999585411111111e-05
2012-03-09,0.008091754539023999,5.4100653349206354e-05
2012-03-12,-0.0026900505697611266,4.954870858730158e-05
2012-03-13,0.037665525398690836,0.00010487055248015871
2012-03-14,0.0012965026337501406,0.00011158039375
2012-03-15,0.01733552836119756,9.356678934920635e-05
2012-03-16,0.003824185426469562,5.392287658730158e-05
2012-03-19,0.005076334028472296,9.868765873015874e-05
2012-03-20,0.005050411108816988,9.906725400396827e-05
2012-03-21,-0.004417843736983507,8.803890714682539e-05
2012-03-22,-0.013372049121559204,9.189618781349207e-05
2012-03-23,0.008299028876382675,5.9211727813492064e-05
2012-03-26,0.015768242634750074,3.681220452480158e-05
2012-03-27,-0.00943138172187341,5.864208768253969e-05
2012-03-28,0.0025238462900749603,0.00010216844781349205
2012-03-29,-0.010132874115346358,8.505840014285715e-05
2012-03-30,0.0057126197857377825,7.737275089285716e-05
2012-04-02,0.007565847814376081,5.956027834920635e-05
2012-04-03,-0.005669439774842466,9.093973289285714e-05
2012-04-04,-0.015918665185259417,6.71264433373016e-05
2012-04-05,-0.002570497909375913,6.710064006349208e-05
2012-04-09,-0.015564978742371949,5.427315358730158e-05
2012-04-10,-0.021804148001943968,0.00011773834325396823
2012-04-11,0.015904582186937688,4.891488343253968e-05
2012-04-12,0.018241714477993387,5.9139040015873025e-05
2012-04-13,-0.023515185545937456,0.0001289889097777778
2012-04-16,0.007244059926410973,0.0001284314666825397
2012-04-17,0.013038361880174154,6.547585834920636e-05
2012-04-18,-0.00649812712546316,7.589486914682541e-05
2012-04-19,-0.004573324687855873,0.00014228450292063491
2012-04-20,-0.005253187658126102,5.117770673015873e-05
2012-04-23,-0.007267892304577028,8.395697232142858e-05
2012-04-24,0.011210466430995325,6.69861334325397e-05
2012-04-25,0.008488199720101175,6.74416426825397e-05
2012-04-26,0.008417240556714223,5.0730740035714285e-05
2012-04-27,0.0006441974469022504,6.083492799999999e-05
2012-04-30,-0.005815984844677935,6.635758173015874e-05
2012-05-01,0.010316483088304906,8.719688581349208e-05
2012-05-02,-0.007727294532221318,6.29550080357143e-05
2012-05-03,-0.008438903215559623,7.196722048015873e-05
2012-05-04,-0.015768826644474654,5.478111125396825e-05
2012-05-07,0.005942314298492679,7.909889625396827e-05
2012-05-08,-0.006604435591208269,0.00010137534876587302
2012-05-09,-0.011330407762743633,0.0001601204915714286
2012-05-10,0.004013878769809853,7.260348876587301e-05
2012-05-11,-0.011413580414374458,8.346591603571427e-05
2012-05-14,-0.02046473177656649,7.5354727e-05
2012-05-15,-0.005528789336376683,0.00013215607168253968
2012-05-16,-0.014659873282988123,0.00016528698381349205
2012-05-17,-0.02060433393333705,0.00019764360289285717
2012-05-18,-0.011552889578664072,0.00014178450209920634
2012-05-21,0.009397000044770287,0.00014147563289285716
2012-05-22,0.007882773050020386,0.0001338691914325397
2012-05-23,0.003562037325284706,0.00021475626173015873
2012-05-24,0.0007112504997528468,0.00018273871289285716
2012-05-25,-0.0035595002124702013,8.90608560357143e-05
2012-05-29,0.014163662804643096,8.053964800000001e-05
2012-05-30,-0.02348006769535349,7.590145476587302e-05
2012-05-31,0.008602617278143043,0.0001560085923968254
2012-06-01,-0.037822716761821695,0.00015532795248015874
2012-06-04,-0.009683874599954123,0.00012369289168253966
2012-06-05,0.01633303551262566,0.00013414046209920633
2012-06-06,0.029029775809894964,0.00011062955143253969
2012-06-07,-0.0007156158514978195,0.00017311013003571427
2012-06-08,0.012095303888054687,8.709456311111112e-05
2012-06-11,-0.018558888052576883,0.0001759061700357143
2012-06-12,0.015016293312721807,0.00016300941144444444
2012-06-13,-0.00355476128135912,0.00015124747000396828
2012-06-14,0.012035893104115125,0.00017726561914682538
2012-06-15,0.013903344172897292,6.996768343253966e-05
2012-06-18,-0.005593884763245516,0.00010040346914682541
2012-06-19,0.01668978028200474,6.485444952777778e-05
2012-06-20,0.002067081179344843,0.00017567899067063493
2012-06-21,-0.022269693789506828,0.00012770290032142857
2012-06-22,0.00910671709140276,7.1439136015873e-05
2012-06-25,-0.02114196822119352,7.655705003571428e-05
2012-06-26,0.004973090174115402,0.00013581642858730158
2012-06-27,0.011976322255306648,6.536580292063494e-05
2012-06-28,-0.0007009953540761948,0.0001297842754325397
2012-06-29,0.025598388187346277,7.258524014285715e-05
2012-07-02,0.006128759593652777,9.417834533730158e-05
2012-07-03,0.005416486982552371,5.0675119146825386e-05
2012-07-05,-0.014966333979165025,5.2758900892857146e-05
2012-07-06,-0.008258803617406496,5.789675603571428e-05
2012-07-09,-0.0013834334576849905,7.062471289285714e-05
2012-07-10,-0.00764151256344725,7.193409144444444e-05
2012-07-11,0.008333158295041887,9.520572003571429e-05
2012-07-12,-0.010427134507002389,5.832606228571428e-05
2012-07-13,0.027569184914029154,6.598862744444447e-05
2012-07-16,-0.002041557268009697,5.065718343253968e-05
2012-07-17,0.005434478808130194,8.96682660357143e-05
2012-07-18,-0.0047540733286579595,6.0020096253968254e-05
2012-07-19,-0.006145398653291334,9.373626289285714e-05
2012-07-20,-0.015182938677207769,5.759135277777777e-05
2012-07-23,-0.008379604346277603,8.520952101587301e-05
2012-07-24,-0.002809299000912091,8.912864057142857e-05
2012-07-25,0.0035096326183099436,7.644575244444444e-05
2012-07-26,0.015299503395591607,5.69012083968254e-05
2012-07-27,0.018462177992445206,8.806136914285713e-05
2012-07-30,-0.0020345336070377584,7.185610803571428e-05
2012-07-31,-0.004763472594289109,4.2698067063492065e-05
2012-08-01,-0.0047863744023235455,0.00012098532889285712
2012-08-02,-0.007568113739959248,0.00014152508928571428
2012-08-03,0.023209084627768384,5.722002603571428e-05
2012-08-06,0.004040803775637425,3.199823447337302e-05
2012-08-07,0.004024141017314964,3.194587415253969e-05
2012-08-08,0.0,4.111912077777777e-05
2012-08-09,-0.0006699171564754636,4.470599952777778e-05
2012-08-10,0.0006699171564754636,3.966587476587301e-05
2012-08-13,0.0006688685380442649,2.8354380928611113e-05
2012-08-14,-0.0013387856945197285,4.707245792063492e-05
2012-08-15,0.003343609572569406,2.7597192543492062e-05
2012-08-16,0.006653568246732355,4.087711125396825e-05
2012-08-17,0.00330981144486886,2.1536138203214283e-05
2012-08-20,0.0026404573601661596,3.7619517788928575e-05
2012-08-21,0.0032906991580547995,5.0239287e-05
2012-08-22,-0.0013149214787633312,7.614642292063494e-05
2012-08-23,-0.009917760875134185,3.933062496571428e-05
2012-08-24,0.005301525835676557,4.6005852892857147e-05
2012-08-27,-0.0006610073632664637,3.2583931417301586e-05
2012-08-28,-0.001323822104897232,5.299343143253968e-05
2012-08-29,0.0019848294681636958,2.0626894480158726e-05
2012-08-30,-0.005301525835676557,2.5677533304801584e-05
2012-08-31,0.007282226286062343,7.211051114682541e-05
2012-09-04,0.0,3.848270137920634e-05
2012-09-05,0.0,3.363485173813491e-05
2012-09-06,0.02346918741796644,4.2058343253968255e-05
2012-09-07,0.010256957329510374,4.669375248015874e-05
2012-09-10,-0.008325596771160626,3.357058303337302e-05
2012-09-11,0.008325596771160626,2.9036620891428574e-05
2012-09-12,0.0038193139803337495,3.687560128e-05
2012-09-13,0.025714605087996834,0.00016233130768253967
2012-09-14,0.008017246866410588,9.31893791111111e-05
2012-09-17,-0.009256401585252316,4.007557157142857e-05
2012-09-18,-0.0049720312401682065,3.634048005142857e-05
2012-09-19,-0.0006234787762999794,4.194974400396826e-05
2012-09-20,-0.005626527258016711,4.3685024142857146e-05
2012-09-21,-0.0034053796196387154,4.2667612099206346e-05
2012-09-24,0.0006313899760259645,4.071777625396825e-05
2012-09-25,-0.015267447543263923,8.755489889285714e-05
2012-09-26,-0.006430983940178603,8.321862934920634e-05
2012-09-27,0.008991689569326056,6.41189245873016e-05
2012-09-28,-0.003202289989202356,5.631539834920635e-05
2012-10-01,0.004480473314317113,9.027175506349205e-05
2012-10-02,0.0019141694574056345,6.877667658730157e-05
2012-10-03,0.008882999155570115,5.293016692063492e-05
2012-10-04,0.015046909495897154,4.3133024003968255e-05
2012-10-05,-0.0006223506385585331,5.368537289285714e-05
2012-10-08,-0.0006225526379539659,3.1184115022857136e-05
2012-10-09,-0.006250110508586371,6.026240406349206e-05
2012-10-10,-0.0006270341574818872,6.747682539682538e-05
2012-10-11,0.005630225189453331,4.528320228571429e-05
2012-10-12,-0.013819629051762483,7.524212143253968e-05
2012-10-15,0.011321115957969585,6.919315199999999e-05
2012-10-16,0.006234246568736612,3.737857648e-05
2012-10-17,0.012967299374675445,3.184732530194445e-05
2012-10-18,0.0018388076173394552,6.697376019444445e-05
2012-10-19,-0.013563834097476857,5.848782228571428e-05
2012-10-22,0.0,7.429760406349207e-05
2012-10-23,-0.01690170313622552,7.547070025396825e-05
2012-10-24,0.0,5.3176101587301593e-05
2012-10-25,0.0025218622293277093,6.611764444444444e-05
2012-10-26,-0.005050665825024225,8.103790958730159e-05
2012-10-31,0.00630973113150235,5.4611529142857145e-05
2012-11-01,0.012499785811908026,5.555687432142857e-05
2012-11-02,-0.00623036245243247,6.578716289285716e-05
2012-11-05,-0.0018769551298163378,6.494478134920634e-05
2012-11-06,0.011208325204240754,4.413668400396825e-05
2012-11-07,-0.03400866329355212,0.00012579939048015874
2012-11-08,-0.008362971622176474,0.00012990056025396826
2012-11-09,0.0012914824625802623,0.0001790060003968254
2012-11-12,0.001933430491939614,3.161327095337302e-05
2012-11-13,-0.007108142729701505,9.254468400396824e-05
2012-11-14,-0.017664723927103054,0.00010594415089285716
2012-11-15,0.001978249142071231,0.0001394613135873016
2012-11-16,0.00656581454653038,0.00016272803574999997
2012-11-19,0.018801227895656858,4.869572292063492e-05
2012-11-20,0.005124892150345506,8.718865073015873e-05
2012-11-21,0.0,3.735454802285714e-05
2012-11-23,0.012067683913703497,2.905345993396826e-05
2012-11-26,-0.003795182852520007,4.0893223e-05
2012-11-27,-0.008911559061596463,6.958145525396825e-05
2012-11-28,0.0038291848870208867,8.327955432142856e-05
2012-11-29,0.005082374174575577,9.802044268253969e-05
2012-11-30,-0.001267796030315349,3.9724614321428574e-05
2012-12-03,-0.003814578144260228,4.9318398111111105e-05
2012-12-04,-0.00255100156190613,4.3765834765873015e-05
2012-12-05,0.01205983201868932,6.085065168253968e-05
2012-12-06,0.003149654106118227,5.020000268253969e-05
2012-12-07,0.00814276923093793,2.8746915749999996e-05
2012-12-10,-0.002498513093792898,2.8053091810158733e-05
2012-12-11,0.004990335846920324,3.263040634920635e-05
2012-12-12,0.004346750295460833,4.706727168253969e-05
2012-12-13,-0.004969100934019366,3.057593367146826e-05
2012-12-14,-0.003742817986031266,1.989592406349206e-05
2012-12-17,0.020415186338420988,3.403579201920635e-05
2012-12-18,0.01458990106693614,3.624082673813492e-05
2012-12-19,-0.0060531947058000135,3.306603515432539e-05
2012-12-20,0.013868088878650209,3.8203489244801586e-05
2012-12-21,-0.011880482017097904,0.00010435253400396825
2012-12-24,-0.0018308394309580756,2.547828744142857e-05
2012-12-26,0.0,3.1992390788928576e-05
2012-12-27,-0.0036719470367887475,0.00010740805714285714
2012-12-28,-0.008002596689346664,5.796483968253968e-05
2012-12-31,0.012895656293573587,0.00012806763733730158
2013-01-02,0.02886546173433313,4.3080911253968246e-05
2013-01-03,-0.0011864356622992567,3.812643487337302e-05
2013-01-04,0.011799749368045731,3.39462523575e-05
2013-01-07,-0.0023489244278604993,1.961509500892857e-05
2013-01-08,-0.0029435213035666763,2.6899759347658735e-05
2013-01-09,-0.0011801358434055942,3.3753618080357146e-05
2013-01-10,0.012320392037024952,3.944725456194445e-05
2013-01-11,-0.0023353854260244056,2.3305433357500002e-05
2013-01-14,-0.002926206821782351,2.7597589657301587e-05
2013-01-15,0.004094970043281965,2.896531283527778e-05
2013-01-16,0.0005835675678733665,2.2380932460357144e-05
2013-01-17,-0.0005835675678733665,2.83850480768254e-05
2013-01-18,0.001166622204524792,2.7939499383492066e-05
2013-01-22,0.009286183712003737,2.905183013587302e-05
2013-01-23,-0.0005779204125531123,1.7854513271468255e-05
2013-01-24,0.0051887886419206275,4.501315486111111e-05
2013-01-25,0.004590298625539724,3.4800340045873016e-05
2013-01-28,-0.004015453343431563,3.052816161146826e-05
2013-01-29,0.004015453343431563,3.3761157733492064e-05
2013-01-30,-0.004590298625539724,2.61266936268254e-05
2013-01-31,-0.0005750056243818413,3.618752709142858e-05
2013-02-01,0.013146900148004015,3.1908642508928575e-05
2013-02-04,-0.011422364215194047,5.0325051571428575e-05
2013-02-05,0.009717094477692534,2.7541955404801584e-05
2013-02-06,0.0017052697375015136,2.7835641903214285e-05
2013-02-07,-0.0028435091674157142,5.2779950730158734e-05
2013-02-08,0.0022753529099222014,2.2419691238134924e-05
2013-02-11,0.004535400185804228,2.4453809128928576e-05
2013-02-12,0.007886999397438643,2.6348304091428568e-05
2013-02-13,-0.002247064353384065,2.933337356444445e-05
2013-02-14,0.003368788827348812,1.890452322892857e-05
2013-02-15,-0.004494300657376993,3.1632825180992064e-05
2013-02-19,0.009526341390455606,2.272928674765873e-05
2013-02-20,-0.01517298097614006,4.9838240571428575e-05
2013-02-21,-0.007958994206949566,6.419360057142857e-05
2013-02-22,0.012479020597280677,3.7100950620039684e-05
2013-02-25,-0.027430678745209214,9.398648573015875e-05
2013-02-26,0.005200868376106005,0.0001196021335873016
2013-02-27,0.015442170123085575,5.553621667063493e-05
2013-02-28,-0.0017036285465121814,6.542897157142856e-05
2013-03-01,0.0028383299106065074,0.00011094648914285714
2013-03-04,0.008467386729695825,6.980548476587302e-05
2013-03-05,0.008396126680788374,6.085261728571429e-05
2013-03-06,0.006666806459906027,3.6755583626825405e-05
2013-03-07,0.007172445487189538,3.076383144142857e-05
2013-03-08,0.002745160983026018,4.112558414285715e-05
2013-03-11,0.007646181543712771,2.7692913300039686e-05
2013-03-12,-0.005455562881860221,4.570724733730159e-05
2013-03-13,0.0027314210976636666,3.147472287337302e-05
2013-03-14,0.006525259275321993,2.172463844587302e-05
2013-03-15,0.003366088925525812,3.475256695749999e-05
2013-03-18,-0.009804078067478184,5.787470934920635e-05
2013-03-19,-0.005488432756649786,9.06564111468254e-05
2013-03-20,0.006582578308240716,3.244929834920634e-05
2013-03-21,-0.012101463517563804,4.903744006349207e-05
2013-03-22,0.0060690778880143625,3.535354977777778e-05
2013-03-25,-0.0027538328175125137,6.666377200000001e-05
2013-03-26,0.006596809693851569,3.8272514973373015e-05
2013-03-27,-0.004943665112354001,2.913915654321428e-05
2013-03-28,0.0027495333219356155,1.6991547999999996e-05
2013-04-01,-0.004954551018850228,4.6973104765873025e-05
2013-04-02,0.0060522186907281394,2.3078333813492058e-05
2013-04-03,-0.016593461303322066,6.695107889285716e-05
2013-04-04,0.008884364240874909,5.820104458730159e-05
2013-04-05,-0.003322587907629071,5.096881834920635e-05
2013-04-08,0.009934017298198317,3.7035826895873016e-05
2013-04-09,0.0027421556562199356,4.215563000396825e-05
2013-04-10,0.013598311637275096,4.004606686111111e-05
2013-04-11,0.0021582903098340545,3.853125157813493e-05
2013-04-12,-0.004321807886666473,4.992099175e-05
2013-04-15,-0.021341636009429177,0.00012495155834920635
2013-04-16,0.015368054932084707,5.862086414285714e-05
2013-04-17,-0.018692157263227926,0.00011912587557142856
2013-04-18,-0.010599556906260243,0.0001215194445873016
2013-04-19,0.013923659237403463,4.811807019444445e-05
2013-04-22,0.0011058004524922005,6.308903143253968e-05
2013-04-23,0.018067627020993182,9.746242668253968e-05
2013-04-24,0.005950880395889424,2.1366508870000003e-05
2013-04-25,0.005915360477233289,3.0384097260357143e-05
2013-04-26,-0.004298426501017971,3.6215119735873016e-05
2013-04-29,0.004298426501017971,2.202911806861111e-05
2013-04-30,0.0026777063650951227,3.418928933587301e-05
2013-05-01,-0.01129351446324156,5.694018003571429e-05
2013-05-02,0.008615808098146438,2.6845355555714287e-05
2013-05-03,0.010667132800617374,2.464470016765873e-05
2013-05-06,0.010554080478967443,2.1641390840039686e-05
2013-05-07,0.0052359463823781205,2.898681136015873e-05
2013-05-08,0.008320095756472856,2.4578697066706353e-05
2013-05-09,-0.007276511412886322,3.592524180003968e-05
2013-05-10,0.00416462993346256,3.199174944142857e-05
2013-05-13,0.0031118814794237615,1.993578756035714e-05
2013-05-14,0.016945163590444068,2.3395597283968255e-05
2013-05-15,0.009123297889045645,4.9971744142857136e-05
2013-05-16,-0.006580696379299145,4.484763286111111e-05
2013-05-17,0.013118222299590698,2.440299700321429e-05
2013-05-20,0.0020030292524624294,4.309414325396825e-05
2013-05-21,0.0024981392649090495,3.9327622552539676e-05
2013-05-22,-0.01053451650909043,0.00016857180733730162
2013-05-23,-0.006069596199302918,0.0001420666766706349
2013-05-24,0.0010140988570168652,7.086632232142858e-05
2013-05-28,0.010085787146834058,6.35783211468254e-05
2013-05-29,0.0,0.00010142736458730157
2013-05-30,0.011970215246504878,6.478141809920634e-05
2013-05-31,-0.01649628383292745,7.714241400396825e-05
2013-06-03,0.0010075318308393477,0.00019287275543253968
2013-06-04,-0.009104465860124922,0.00014215979574999998
2013-06-05,-0.016393929313764932,0.00016028633525396824
2013-06-06,0.013849658928614783,0.00016803080228571427
2013-06-07,0.017172310402317592,0.00010176642809920637
2013-06-10,0.0005005395542743152,6.553398048015874e-05
2013-06-11,-0.016654169722764678,8.021660192063492e-05
2013-06-12,-0.010744572757912074,0.00010869146825396825
2013-06-13,0.01885381882904591,7.028313911111113e-05
2013-06-14,-0.013211547316496208,8.726631125396827e-05
2013-06-17,0.009671957695386535,6.451803603571431e-05
2013-06-18,0.00656400774308219,4.050340809920634e-05
2013-06-19,-0.013681447760371945,0.00016501659557142855
2013-06-20,-0.02166164178744756,0.00018208020014285714
2013-06-21,0.0008896899973227512,0.00022268036019444442
2013-06-24,-0.017942436625014935,0.00024050418343253964
2013-06-25,0.018465043773676637,0.00016111844048015875
2013-06-26,0.009883011468851066,6.099324019444444e-05
2013-06-27,0.012857146107097872,5.711905009920635e-05
2013-06-28,-0.006150864015161961,6.795892152777778e-05
2013-07-01,0.0030803870204425543,0.00024283095686111113
2013-07-02,0.0010245151532362051,7.077302067063492e-05
2013-07-03,-0.0030768506361757986,0.00010361381644444447
2013-07-05,0.017816600343043554,7.508483343253969e-05
2013-07-08,0.007539509857843463,5.689930768253968e-05
2013-07-09,0.008477070877079829,5.1552430321428566e-05
2013-07-10,-0.005976333528447952,7.286351200396823e-05
2013-07-11,0.00944550519959897,4.453683968253969e-05
2013-07-12,0.006903672464115385,3.3263893396825394e-05
2013-07-15,0.004412818307833799,1.4870095166706352e-05
2013-07-16,-0.0039217187997979686,3.7886199476825394e-05
2013-07-17,0.004410871974630304,3.5224820063492055e-05
2013-07-18,0.013116643586789767,2.687049332099206e-05
2013-07-19,0.00048219021179507493,2.6481499167658728e-05
2013-07-22,0.006730656482641706,1.6989107220992064e-05
2013-07-23,-0.0038404799356155372,2.5106990400158728e-05
2013-07-24,-0.00724105732436886,4.182987658730159e-05
2013-07-25,0.0009685944557729087,4.868253619444444e-05
2013-07-26,-0.0009685944557729087,3.986210744444444e-05
2013-07-29,-0.007294159676564327,3.2077461867301584e-05
2013-07-30,-0.00048791126260905315,3.396071468253968e-05
2013-07-31,0.00048791126260905315,7.947695809920636e-05
2013-08-01,0.01597763748941583,3.1936048015873016e-05
2013-08-02,-0.00048088157937131726,2.4639821911468253e-05
2013-08-05,-0.0019237203632633815,1.9363473360357145e-05
2013-08-06,-0.00919008690765688,2.7064677547658726e-05
2013-08-07,-0.00682589515863441,3.531992268892857e-05
2013-08-08,0.0024429465195101585,4.292806381349207e-05
2013-08-09,-0.0034218273919384146,4.1467246730158725e-05
2013-08-12,-0.003925567123321372,3.822545230003968e-05
2013-08-13,0.004904447995749628,4.118782000396825e-05
2013-08-14,-0.0039217187997979686,5.083668343253967e-05
2013-08-15,-0.014844194857372095,5.795045248015872e-05
2013-08-16,-0.0019960823143780893,5.80608e-05
2013-08-19,-0.013072233144757028,4.703529619444444e-05
2013-08-20,0.009569565004935221,6.036807777777778e-05
2013-08-21,-0.007042284446711733,0.00010659483657142855
